date,district,headline,source,url,lang,year
2026-07-09,Daily,சென்னையில் பிரபல தாதா துப்பாக்கி முனையில் கைது - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZS1pRUdFcXhnWjhfQmpRRlhiV29yQzRYZURGSzVIOXRocjhNTUdPbWNMOTZqM3VfNHVIQlFxWlREaHltclRxRWNqdmR1MnR3ci1mQldWSWUyaTBEQ0x0MnYydU5Pejc2QzRfWkN2TUZ2UmZSODUwdmZOZFl1LTBGMTU1ZDJHLTUySWpCNWlKZThXby1BaDVuaVdB0gGnAUFVX3lxTE1ZV1pRZHA0Ri12WGxRU2ZFX2RwYjg4R2ZSYVIzQ1NRODZEOVEzN3l6bkgtNVJVSnpaZW5DSDhGSnBPQ0RjUk5nVmpKVV9oM19aYWpvUFZVdWRwMVZRTDFwZ2tRdk9MMnBWWXh2eDJuaWp3VElsMzB3WlpxMzNBZE4zVFB5RkJKYmI5WG51NWo0UzJJaGVaMDFsS1hZaTZTR19fWWl2cDl3?oc=5,ta,2026
2026-07-09,Dinamani,தனியாா் நிறுவன ஊழியா் கொலை வழக்கு: இரு சிறுவா்கள் கைது - Dinamani,Dinamani,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHBfWWxncVVlOFpHT2xjOUJ4S0pVanNScmoyMW1IYVBQYnR3Q05VT1BtMktYWXpKeG1xZnVLM0Rsa3VBckdNSUtQN1JSMDdrLXV1VHU1cUVJSV81ZTJ0ZHk4TUI3SzA0OWJaRU9QT3hiUWdmN1VZU1ZEZzlGMUxTeGNhT2k3R0tjWi1rWDRGakhjVUlPbW45RjJlQ3NXTWpOUG9qaWhncWN0eDhjZ3pTb0tzaWJTSDVoUkVJUndRZDNTS1Nib2pKX0t3VXBKZnp3c0HSAd8BQVVfeXFMTXk0ZWM4LVlwUmFvLW1wdWNyYWpkVVp1dExNLWNaRWVSS1g0S0gtdnZBMkFaYUFPSWFhcUItdkZYaGE2NVhOWllTVWR0V3ZrbEFNM19Iczg3Tl9mZUZpVGlrV3ZEVG5VVXpuR3Boc1pzbnFqME9fOUVicjNOZG9pMFNEMUZFQzMzSW03Z083ODhfYnZIb1NsRjV1YTdkRjhyd3Vfc3J2TmZkUzMzNFdDUExpeTRBaDJCdnFSRjdaVm9oUFpYZ3JYdHFNRWo5Umw5TDdVMmltcURlUmhUSHhlNA?oc=5,ta,2026
2026-07-09,Dinamani,தவெக எம்எல்ஏவிடம் பேரம் பேசிய வழக்கு: மருத்துவா் உள்பட 2 போ் கைது; ரூ.56 லட்சம் பறிமுதல் - மேலும் ஒருவருக்கு ‘லுக்அவுட் நோட்டீஸ்’ - Dinamani,Dinamani,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPTHZ3eWk2bDNhN0p5ZFlNMi1YQ2lMenc2YUxidUlMQ193aExfVHRXck5LUnczSmxqTHdIdUoxUEVQZkFWcjN0dEJPYnFTRlJQN19WdXFvUlFxY0EyTkJYSnlmSXVwSjBDUnVuaTBTNkUxdk5qbVk0N056Vy1QSHdlQTBfbzdRckxwekVJbU96Q2RMUWFEOWRvUG1WWFNjLWJndmt2RGo0UE9MV2J4VDNIMnhpNDNwLW95a2M2dDdVbEtDVWhuUzVpcGNoLU5tLUVEd19fbXVwSzVpajN2MGd2d0dDem5nc1dkMXfSAfcBQVVfeXFMT0ZKLWg0VFE5dlpKNm5ONnlkczc4U1F3bmFyaHJ2UWJPT3M1anNIa085b2RJOEJsdWhJcVRzRkxBMDY4OE9NMW1kMHI5TmdWUmdldGpDdXppb2JjS2NyN3gzRlZXb19HVlFHTjBxY3FHdzF5VjJ2V2RfNk43WTBGYkQ4c2czcE9ET2N4MS0xbnhzekZNVGw1ZllzdHNrel9wVWNSUFYzTmNaeWoyYjgtUlFhR0M5Tl9NdnNwbm4zTlpPMHBBY1ZRM0w2UnZIQzF1Zkw1SEhzdld1U0VfVEhEMlRaSzNXYzJHa3JnUTBfZHpPTFU1VXNHSQ?oc=5,ta,2026
2026-07-07,Coimbatore,1000 பவுன் நகை திருட்டு.. மருமகன் மீது மாமனார் புகார்: கோவை சொத்து தகராறில் நடந்தது என்ன? #coimbatore #goldtheft #crimenews #zeetamilnews - facebook.com,facebook.com,https://news.google.com/rss/articles/CBMijwdBVV95cUxOd0JmQ3JjQkRCdGh4ajZLUml4QXVzYmwzYXdSa2tWZFFCNHZOcEE1VDdJMmhQQzNRSE96Nk5NR04zRGt4TXdMcnZrczNyeUhwZFBhQ3RaSThOUUtXbXJ5LUoxTU94R2lBM3hYelVmdm9hbUczM1poLUNsemx1cmZTQ1F2eXhDeDlpTzJnOUpOTnlrUFMweDlOMFZ1Mjc1clZQTWxsZno1VFVwWTcwS2ZHb0gtV2lrM3dKdVQ4ejRxTEE3bnhNS2dBWEJ0MkgyQTk0UzFoQjFDUndITU5sVWpGOF9XVjY0S3ZXSmtHcWZ3a0tUb29iWGRpRWYtc0F5WjlLMGZEMVlWQkhITXRuclRudlhTMVh4Z1pmclhJS2pXVlFiMFhRRGs3Y1hNNzQ3bURrX3VGMlN0di16NllRTUxlTTN1V0NzTXNOU1ZoVzV4aGtndzUyVVAxTTk0ZVZqUm02ZlZWSGI0cU0zWXBzM3lRdjNPUnB2WUEzYWRaV2hHWTlkX2ZrNUZaNU5SaUxEWS00TlpkMWo4Q3FWSS1zbGFXTDZ5OEREWkJiNnFuZGd0bGFiMEQyOUpXdVJvSUZud2wtYi13dTNTUHdoRHdONzZyVGlhR1N4Q3dUb2tfN0txM2hvNVpibFlVWUEtMXpyNmFMUjBoTTNZRVVCbVRaTy1GZnhkREUtYWVqWDlTSmZ4MFJxaGhnSXdhblNnR1ZTOXc3dGt2SEZXcjNUa09jRXhZVGlmdmlGd0taWG5LUS13UEVsVHJzYWRQRWtTUUZTSnp4UmE5X1VRTENDbkdYOHVWRmJMZFpfX0t6NnNPYXg3WWZyX3M0a2pzbUNFUng0cVk5ZldFNVo5U1AxV3RIb1RqekNxcjlfeEpWOERhNGVROFBMdmNSRVY3TGRjTWlTSWFjNFM4RmI2VWxHazJqNnZEaFpiNUV4alZBbUNNSUtSQmZlWWdpV0ZIWlNFZHQ0RUJvTVo2RldtNzNJNERoVHdMNl9HT0lPUGdqeGtxNjBMSG5sMXZidHhoSkxteGlXdFpkaUtpbFBlWHczSmpGbkR2bGh6dVZOSVJPSVZzMlhxSURDYmh5NU1fZFRzVXJFSWVFOF8zWEcxSGhmU0FfeHI2MkNsMWc5eFVZY1JIS2F6N2hUTXBIdlJ6OWo4SEJGYVExR0UweTJWV0MyOG5RS0hZaWZiMzRsTkVIYVMycTdzbw?oc=5,ta,2026
2026-07-11,Madurai,Madurai உசிலம்பட்டி ஆடு திருட்டு: செல்போனால் சிக்கிய மூவர் கைது! - ABP Nadu,ABP Nadu,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSG8xT3NFUUNYcFNtU1c3dUN3MFFNOVo3QzFSdWVzV3ZvNkJicGRKNTlpT2VIR2w4cDNmSmxjcWp4ZDRSeTA5RGtzNVJoakl6THQ3NDdBa0dBZTlXNTQwUlZfLUhWcXMxdDE1bHpxcTZweWV6RjhiS3FKNnJ2RThJVV9EeGI4SnVmT0RXUDJsektQdkgtd1duVHprVm43TWtZZ1kzOWRPX255eFlvSkxmSmViclVzOEVlUzktLW5HSkHSAcYBQVVfeXFMTmQ2UXV4LWVOa0xndlpnV3lNUVZ3UnRpanJNeGFHZjFnQU1wRUlfdFJIQWJJbmFYY2pRY3MySzlGZ1JhVXliV0pwTE1IMkg1M1Zjc0E4bk1BcWVwbTZmN1FwWnEzVnZOSnR6WjIwcTVraVIzcDBRR1l5b1FKRHhKS1lxZ2ltZnc4cG5BcF82SFpyYmtnakxNb29oRTNucDlHM01ub2MxTGdlbmFlM3prRURSdS1fQ1RHTjJkQUtyQkhBZ2x3WVR3?oc=5,ta,2026
2026-07-13,Salem,Migrant Worker From Chhattisgarh Dies After Assault In Tamil Nadu's Salem; Two Mobile Shop Employees Arrested - ETV Bharat,ETV Bharat,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNRlZ1MC1uQUpDc1k1M2JQZVZWQjdNZnFKanp1ZzlWVzEyNy1wbmh0R2toVDdxanVNZWpHN0FPTFYwRWdNLXY3ZlVqYW9vTlVIRXdlVmNWUlFRSVN4ZERxdEhPLU0zcEhXam5QT25KaDFxSFBuT3E4UXdhdm5WdnhJTEJCQ1RTNzZGb1pNNlZIWm5uS0pWUmVzbWJVcFRPYjBMLWRZMFVVY1hsdVlHWnRGdE9oaWR4Yko1eTl5MjZQZU1tTjAzY3VMLVlNOHJGVElXaGlRcHBtZUxrYjZKVDVZMDZwYzZOajNtNGo1X2xmWFNuX1RMbU1z0gH8AUFVX3lxTE1HSk9SUTd1NWhkeERXTUx0bVpsZVN1UFpySjM5NW94SmZjUjZnZXdvT0tReXlvdmxJLTdVMHQxbzZVOFdqU0QydGJ0dEx3czZYT0FSNkpfVWs4OXYySGRmQXRPRmVSRkpCTmFJdUZpZmtoVEQ4TEo1SE9JMTJsUHdSWHdRSW1GRXh0R0tZQ1NtSERZaG5OWTRYX0xVUXNGNXBQMk9UejlPMXNveksyMW1VTkw2cFpiMmVzM09FOUFZVzN4ZVotWERwdEN6MkpTakVFVnQzT1YtbmFWNF8xcC1LYWRta183RldnSThwQWJ5am80Wjcxc3FUSjRlbg?oc=5,en,2026
2026-07-13,Tamil,Tamil Nadu: Stakeholders call for revamp of dormant child rights commissions - DT Next,DT Next,https://news.google.com/rss/articles/CBMisgFBVV95cUxNeVNqS3RzRS1TWHQtb0lHSFlYRE8xRGFXUWlzRG5Nek1KZ1dLcVZTcUdrQlpxQUVqNWZRekxJdEJLUTZSMTlHTlFjX0hRY0JSMFB1NXVNbEVIbmpPUlpNQ2ZmVGxkQ3FFc19DQTRUczRwVXpTbWlVQUN4V3hRMjZXMUQ1WWxMaXVVUGplbUQ3STNyR0piNUFxQ0pXUU40Q3hBTkZWQi1WcDFqSUdyc1ZwOXNn0gG_AUFVX3lxTE94dUxTZS1nV1o2VW93ZF84a3IxenV5RkdISlBiQ3hMcEJNQ2dsTHA3QkVlTEFhQmw5V0xDUzJJRE9pbWx4RDlwMXRpSUJoc2xTNWVPU1hRZ015NFFxRk54a21Ud3AwSlJib1BwM1V6WHB5bmRmaUwyc3lfYXdENklDYWRUY0JyNEtBWW04eU01OFp2ZGZyeEI4ZzQ3UktINmJiUkt0QWhKYW1NLXVGU1BaZjJGemY4aGRpVk5BbXd3?oc=5,en,2026
2026-07-13,Coimbatore,"love affair turns violent in Trichy; woman attacked, murder in Coimbatore solved - The News Mill",The News Mill,https://news.google.com/rss/articles/CBMisAFBVV95cUxPRUpFVjNscHg2UHpNdkNWZkJyM2xlZTFUUEhJUlNjMm9UMmh4QWpNcHVfbEt3R0hOT2J0Y1BCOHhvTW1sNGVtWmszY1pyRXI1S2s2b3BLdmo3elBfLUlYSmQybThaQWtVVWpLNVhZVUhmc3VlSHpSaXVMRDFwWUZUQnFyQzlpRDRjZGJKRjVIamtwVTAzZ2tGcHRTUllwVFRTMXJkOEFSRWtzRVNSMEFPRw?oc=5,en,2026
2026-07-03,Tamil,"Tamil Nadu MLA's ""Authoritarian"" Arrest Sharpens DMK vs TVK Showdown - NDTV",NDTV,https://news.google.com/rss/articles/CBMixAFBVV95cUxNYzlZR1k2MzBMcjA1alo1am1oaDVKeER5WU4yMEU0UzdnWkFna005cWJnLXVfVDVPcUk2MFF6NVVySExmeXhkZ1QwSGNPMDF4X2NxRXVRNzV5UWc0QXlmYlN5UVZWcXNJM3VyZlZ4Q2Q3azFjaW0xRXlGcVB4Wmc2ZVhOYzRRM0FjMWx4NlBWeENjenB5bDFkRkNVeGJEOGU4R05WNl9LcExZenRvTG1uSnVLNzdkY2pSSDMtNHVNU3VGTTlt0gHMAUFVX3lxTE94U3VSakx3VGFZeU84ZzF1LVg1X3VCb1RxYnY0UlhIMm13eGJ2UFMyRi1vU21uZHhMeEROanEyYWVHNjlCelB1S3Nfb0NHVVFucUNrVmpNRXhzSGpTdkFBU2pRU0w5dDB2eWRydFF6MWw2WWphVHp2dWgzWWdNSnViNlZmemlvU0h2MVBwTDliLU1WcGhib3FiQ19kMHlpUUxnbU9UQ2FFOExoTk9OZ2dIVDVhbjBMNDNwTnloeFhERWpTRlJXd3NsRk5vbQ?oc=5,en,2026
2026-07-03,Anitha,DMK MLA Anitha Radhakrishnan arrested over remarks against Tamil Nadu CM Vijay - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMi9AFBVV95cUxORmVqQ0NrTjgwbU5sODNUOTRFSHRUNjhBU191bjUyYjFUSWVpZ2NzUExzWGVUS25mSjVHYXNkUi1zSk4tYjZJbFY5cVYtTHVBZXd6VWROd1kwRDFfekxFamZ6WGpoX3dnc1FrSGJJTE9kX1hYSEFHRDhLdXRQSXg3UmU3UDJibVQxMkNMU2RPMWdDZ0FKZE9sVlJ2SmplanFrREhxV2F3OThCZ0lQdXctdk9WT2hzOGZ4Z2JkcHdwWjRzell2RjNzblFUT3VkdGFGQzBCZVo0dC1xek1SaVB6d1hmSXFnSjJsU2I2R1lDNzBuM3ZJ0gH7AUFVX3lxTE80SkRPZktTZ1BxSnEwS2tvbUtDbi1wU3Q3VXJmdHlyejdnckVzdmVoZ3JMWHA0ZVVZR0FQU1Y2YmRMVm5kLU1tS1dLQ3RRc1pVVDFqLUNkRjVWemZzQjE1OXVhRFBfTlQtd05PbU1CVDZ6MkRfQy1oMFViWHd3M3NDWmJYc1JxZWt5eXhFb3hSZXBPZ1NybDVNbEt5blliSV9LYWhNNkliR0lDN3hNYzNIdzZreGc4N2J6Z3pqU1Z5MmdFWWVxX2NkanhrazZkYTVweWZmM0VRdzJtR3R0NGRuem0wbmY5NEw0NURBeHl0NFBLeGc1MkxBZlg4?oc=5,en,2026
2026-06-29,Tamil,"9-year-old boy sexually assaulted, killed in Tamil Nadu; minor arrested - India Today",India Today,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOR3dFS3JnMlJIWHFwMVJDZk1HZVNTTnBQM05BTENTY0tfOTRabjhwdkhrTmZTTG1HYXRYY2d5bVhMTkNRSXpkZlloeG9faFE0aVNlb0JvRU1abEJsdFpjTkx2UXNpWHdMYzMwYng4YzM0YVpTMzhHZkpxb3BlaFN1eDVGWWY3d0ZsZHpYZTRhanJVREszbEJ4YnlPRGp3XzdDbnZ2SC1HYU5WUjdDcmYzVkZCQmNvSHNlOUlvTVRhV2d2M0txYUNCZ0RYbDM0c0hqSmU4ajNiUktRMVnSAeABQVVfeXFMT3pjYkFyUjNKRXh2TE5PX2FnTlBiQlhiTmFPMDdnLUVfeEZpNWt2dFIxTDBkeEFZSVI0eXQzX3MzRWVRZFFqc3NHQzlGOFQ4OWp1elVBaWphNEFTb09QNDZiSWdBWUZFRWxJYjJwV2FMTkVPUE9aZTV2OE12cC1FdFlEWUgyZ1ludlNBS2o4VWdFT0pQMWlqbTBXd29aNEZjTHZXTnZ4ZFQyOVdmbWJsc2hUWmNpVXdFeFRhVTRqN3hzMEVDOGNPRzk5U0Y3UGJRWFZKOTFySjYzMkllSDBtTGQ?oc=5,en,2026
2026-07-01,Tamil,"Tamil Nadu police arrest three in alleged MLA poaching case, TVK alleges DMK’s Senthil Balaji role - ThePrint",ThePrint,https://news.google.com/rss/articles/CBMizwFBVV95cUxNalBqRWdQd3VHOFFJQ3pobzFTdU1HdGkyZUFjYUcyTnhQQWZNbFNSVExVRThieEd2dzRlLVlqX0FycnI1OHc4UUZld2RCeXFpaUZXVE5ESEZtSWxydlBEM252X3RzTHhPMklkMUdzWUlMMjIyaktKdzVMME5nV1hrdGlGRjBRUVM5clNLREh0TE9uRVZtcTBNSmxucUhiZGpsUTBjR3NLejlqRzVWYmFFQkRReVM2cjJpYzRsNF9QZkxSX0hOR1NHaGNfWDFmTUXSAdQBQVVfeXFMT1k1OEc3d3pXT09EUXZvc01LTXFnREowaEdWZmVtcE1Rck5qWFRkdXR6ekRCa3d4bTRPRXJlSFNwQl9oa1pjV1FSbjlESjljU0c0WTJWTy1VWkdPOGdoczV5Tk5paFpnX2c4YmYwNi1yZjhqNkhhNmh2REk1S1BRendnMjZXNllyVkJpUk92RGF0amZFT0NCb3Qza19ONUxtU2lSc2V3ZXZ2NmpNOGtSMzlhd1B0R21kY08zc2ZZUVRISlVhdXZXZWhhZFZZMWxmS3hQWFM?oc=5,en,2026
2026-06-24,Video,Video | Tamil Nadu News | DMK Alleges Midnight Arrest Attempt On Gen Z Meet Organiser - NDTV,NDTV,https://news.google.com/rss/articles/CBMirwFBVV95cUxOV3pKM3hpclpiZ2xFNU56dGtESWlFUnBsNlVUbDZKeVVaYTQ5NzNzX0VGRDFPQ2UtTjFJX2xrdWxta1M2ZGwxVHhaczNNQmtPZHo3SXFPTGJheHNRMi00NnpMVXRjSkZKMGo3aTVheHVzaHNKNW9oczBxSmloQUhRS2lsV1pMY0NQSUItSW9NLUI1YW5rdmJXZXVBRVhEWTBTbHNsNVhBekQ2MVE4TnNZ?oc=5,en,2026
2026-06-30,Tamil,"Tamil Nadu: Business Losses Suspected As Man Kills Wife, Daughter Before Taking Own Life - ETV Bharat",ETV Bharat,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPczlPUFBGRGM0ckhDclVmbVl2ZmF4bmc5MXE2T3VWYVEtRlBxSy1tZ2pzd09iSmg3MnY2ejJaYVVqbTFGUGh6bjF0Tk0xNmZPeWpLbkhmWkpwdnVSdXdkOS0tUE45SUVaVU5MZkx5a2R5NFBDVDJHYjZjaXVna3JCelEyVndnX2ZlTU9VcTJncWNBN2hPX1FPUF9hSFJkb2VyOWtJdDBhYXdaR3hMaVJfR25YRHJ0M1NDcDc2enFFeXh1NXRGdU5YNDA4TEFLSlNEZFAwd3lBQWdSRnV50gHiAUFVX3lxTE12eEQ1TDVDS0E4UXlCSGtDT0N4WEx6VmNBTGlHYUl1Q1BuTHQyVU1yWEZ3WGJITWpjUGVwVmhkSVl2MFdxdm1lQkQ3T0FNaDlITEMxVjl0U1hzTUVmeVJlc2VMQ2NORGo0bldIRWNraUt4UWtJUUZqUDRHd29VN3BEaXRyczNKSF82Q0djSG9lWEE4Tl9SQy1lYjRoZW5UTVFmQ1laX3VRemZlRGVIbWd0RVR4Tjd6cHZISkdrQWFtTEJ6d1BlMjc1WW5VaEFUMTFyRldNbnIyYmVfZ3ZBcjE0eHc?oc=5,en,2026
2026-07-03,Stalin,'Police regime': Stalin slams Tamil Nadu CM Vijay over ex DMK MLA's arrest - The Times of India,The Times of India,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOSjYzRWk0OG1DSlAwYUlEeTcxNXNkbzFxUTN2MlpVOWp5VHF2cXNnMWlTT2JIbVpvRDBXUVV2R2lIc3hoOGlLZWtyeUFvNzJzS1h3WjBhcHNUcHZlNEFnQ092VHRZQjJoYjhta2tjd19fMmJwd0VkVnFlamlzQTNaMFhYdENKa1loRmh1SV9CazFXSWRFSUFBZnp4NVlJcHFhTFY1MGVfcWV6cmhiQVRlYUtXcjRQWi14NmhyMHlTWU9FRlBHOFZvZmczbDF6Wmx3Z0FKS9IB2gFBVV95cUxQcEJtQ0JFS3NqN0RONGpXOG9hN2VCZkZVc1NWS3RmQmc1ZXlJX0VhczhvTVJyc0pEYWJBZ0o3cnd0SWMtdmgza2VIR3J0RXB5THJSS2hEZU9aQ2hxQTV1ZVI1ZGhJU2EtNUtaRHVQQmpXWmw3QzhqMmhrcEpqQ2VfYjY3SDc3Ty1wQmw2WFpqWGhqSjZsb3ZScTZJVWxjWTFiTFNWWnZiSVdvNnJnOVJacjdEbnNEUm1LUndkb25mVFpFZTg4dTI2c0tmUC1nNmJocnBLbHdMQUF3Zw?oc=5,en,2026
2026-06-25,POCSO,"POCSO case: TN Minister Viswanathan denies wrongdoing, says Opposition 'indulging in cheap politics' - The New Indian Express",The New Indian Express,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNMEE0TEJwdGdLYmsxQWdIS0s0NUNBamFaendKX2pRdjlDbjZoeE5WTUxjN0RSNTVpc2xpeGJ0R20xTmhmM3J1NGxzcWJ3SEVXbkJNblp2MXR4VkVvOHRqX0N1dkZYSjFxTGxzTEVKMU9zLWxtS2hnQjJXQVQ3akItbWlycElqRTdfUDh3eFBxdnZWWDZ3NElVQzhwR3pYWWh6V3NMMFRhMzlKSnlzRGhKYVBZSXVqSXI4bDJWM1BzcF9aTGlaSE40MVhEbmY0aWJKa1ctT2Q5WElXLTZycnhnLTFxT0NLM0psUWJXNDFhRXXSAf4BQVVfeXFMUG1Hemc3bDcxdnBteDh6TXE0U0RVcldYZFFrQ005MS1rSnRPVlNndEN6VHFuSV9zRXRFb2ZaNFFPbmViRnBaYUJyYUR4QjFCVVVSLWtLLWlrMWNlM3AweUtqYnVxalhQdHg4bVZ0OU4wdXFrQ1hOaWdtVktQcVJQbmZTaXE0b243c0lWM0NTczZZc1ZObEwtX3Y3ZklQMGNWS0Q0WHAzN2FLdUQ3QTlkZmtuMlR2NjUtSDFOSjMxZWJGM0h0QmNaM2FoY2hSekNrUy1yTmF3anB2dGVmMWVvSi00c2ROaUFSQTFTUFFRQ3RkS3QxVXowSzUwRUJub2c?oc=5,en,2026
2026-07-03,Chennai,Tamil Nadu News | Chennai Police Arrest 5 More In Rs 35-Crore Bribery Probe Involving TVK MLA - NDTV,NDTV,https://news.google.com/rss/articles/CBMixgFBVV95cUxPUlBCc3NoQXJ5aUR1QU9IWVFrV1kxdlJXSGVvZ2F4bnVVVjBrR3hyN3V1Y0lGR1dpdHhJcEJEamlBLVpTNWtRYnB2SkNiZjROSHdKM2VNbnZGMDFtcEZMc3ZfbUw5TUZ0VXRmRDZyeGROVC1jX0psU0NDZTZFWEdlc0NiRHhvTV9oR0Zta2xhYWFpYS1Od3czTFh0ajBfY1FObGlRQlRMaDFCejdKYU84aFp5VGZFd2RJbHd4a3l3cUpXSE8tdFE?oc=5,en,2026
2026-06-23,Chennai,"‘Framing SOP to expedite cases of crimes against women, minors’: TN govt to Madras HC - The New Indian Express",The New Indian Express,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQWndCcmtRQlBSNjBKaXlQZ0NSM1E5U1hhcmVhMlJfeENiQVpGUUNoTnpsSHFsUkJUZHZ2MVl4ZHdiQ2p5MXAtd1VURk8xV2tXbnEyQmNxR2RMMzM1MkdZRFJBQXpERUtja1B0b2J4WGY3ZmwtQnh4aFZjS2ZpU3NDZnhwMlBTRU5BOThRXzJzQ2otSnNtMXZqMG9id0pXY2VSSm9WSXVYTWlZenNkcWo1V0V3cGxscFZqd1N5bTBVdzMxM3N4V2J2bWhzRUMweV9BeGczbnI1dXpFLUND0gHqAUFVX3lxTE5qcUlPV1JRdkNZZWRWNE9ud3lvc3R2UmR5VXhuNWlPMzRVaVk3SW1iMHBwcHF4Z3F1Q01FdE1URkNIbzdlenNUSWFfRVBaVEVLaTFvRzBCX1VndU82UUNqQUhQZHY5YnR4NmZYdy1VMGUzMFdFMWotek8xY1FUeHc4UlRQdmNnb2xwbkRfNFBCTTNuMlRsRWIwMlk5WS1TQnlRMmFnUTk5MWZYWTBPQWRfR1VubWxLN1M5WWNPemVPSGVNQUs0WHFqREdnNHZVWmJiU0xZWHlEbWdleEFuY2k1a1REN0xlTUlpZw?oc=5,en,2026
2026-07-05,Video,Video | Tamil Nadu News | Political Storm In Tamil Nadu Over DMK Supporter's Arrest - NDTV,NDTV,https://news.google.com/rss/articles/CBMirAFBVV95cUxPWGF6TEE4SDduS0ZuVVlta0xGNDFSeEw5Ukp4TWJLRmlYX3NOYVp5SC1MOU9sLWlpUkNIbWpVRnR3UmNFSko5QkNXclB1ajNDU3lZNVd2VncyNm4zdlpEVkJVZXh4VnRiZnU4cV9sakJfYk82SDJUMVdJbGFReWJxaTVqT3pPTld2SEtsS3FHODN5dFJ1d1p0VGFjS0dVZmF4bG1FeGRldkFjVmN6?oc=5,en,2026
2026-07-02,South,Rs 35 crore offer and a threat: What the FIR on the alleged attempt to poach TVK MLAs reveals - The South First,The South First,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTTA3Nm1zdG9xXzlHZW9TbTlOVFhyLUJ3V01qVWNqeGRrRmJKSVh2LWtKNTIyV2xyN2wydkFEeFQ5QXZ1RWlsa1lZdHdwUlZUSFFSRmY5NE4yWHE0WHlUQ2xXaTlMbHVEMTczMy1KWHVHd3lyV0M0SlRhQnFiQllyZUt5TFVLUlZqMGcwa2NmVjdZOWRYLUdoc28wdlhLdThBS0VEY19LRlRxNHZBT2hqYmpDcE5KRVlxWHBFTFFEMS1aZUdvTXRRdQ?oc=5,en,2026
2026-06-28,Association,Association head arrested for cheating TN schools of Rs 100 crore with approval promise - The New Indian Express,The New Indian Express,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQbzlGcWZLZWpKbmRJbC1kaEhmWF9ZRmNqN3V0TC1ZWTAyN05hNW8yZTUxaDJwU1Zrd0FvQW40UGN2UlRQYzcycTRFUnFfVGJoZklWck5DZENSeGZxZy1nLXhUMHZ5SXFEOVFrMVZCRG9VYkt3MklRUE92ME5PVmJiOGxYLTJyWXd6TjVHbVZkVk1TVGFaZmpoUE53V1RWcTZDLWtfd0VMTDR4TXp4aEdRcnJoT1RqMGtKa2hDeEdMbzNUc2NJVmMzeUljaExwSkN5Z3UwMEYtQXExdHQ4R29Pd0lDajPSAfIBQVVfeXFMUEtCX251aHZsY2s1eU4wcjhCd0pkenFiUllnd2RPZUxHaWtnQWI2N0xsYmZmLWw0UVJxWkpOTzNHOGlsSGNGeGlIM0tvSTZ4SHJ4TkNYcDVrWjVoMkUwcnJyeE5WQlpzbkp6VlBTRWM4a3lBTTh4ODY0b0Z0VDZRMEt1NkZfN3pCcWp0X3VoWktVOGh6WDRCWEdxS3F2MDFzTWVxTEZmckdKSi1Pb0E1UGhtWFdTTTJBanNFNWc0UWI4M2IxeVdMOGpUanNveWwxa2tCY3F6cXAyVEpsMUN0bHhDTEU0a3RtNm1hRUFpU0I0dmc?oc=5,en,2026
2026-07-13,Chennai,Tamil Nadu government transfers former Chennai police commissioner A Arun - The South First,The South First,https://news.google.com/rss/articles/CBMirwFBVV95cUxPNHV0STNnbjFLSVR3enJJUWpFWGZjYjBXSW9sb0Q0N19pbnBLbWlaYW5FMHdwMWZOeVRQMDczUU9LRVhUUEIyZ2ZmV1RSTlB4em5oMnhIQU5HQWZBNzZob0RpbHM4Wl8yZERzTHRuaHV2dnlRaERWYmZEQnJfS0NMQ2pIaVVUUGY3T1FrSGFUbHgtVWgyaEpiYXFra3k5Vnl4Q1I4amRYNGtCN1VXeFp3?oc=5,en,2026
