date,district,headline,source,url,lang,year,is_tvk,priority
2026-08-14,Other / Statewide,டிஜிட்டல் மோசடியில் கிடைத்த ரூ.10 கோடி; 5435 வங்கி கணக்குகளுக்கு மாற்றிய சோசியல் மீடியா பிரபலம் கைது - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSVFsY2UzUE9LbmlockxxTnN2azhCUzdkeGotdFpZc09sdjB2TzZqUUVlWE1JV3FEZlFJX2UxTF9RcnJUMnFDVDFvRWtNY0E3UlJVYzNXMElPTFZVOEhlRDcwenBjTHZzS2pILVVQSXdiaEo3QmVvR0RTY0EtTHhXWlo0SjktNDR0V2hKelg4TWhwWmYyUXE5bXh6Vkx5X2daWmpEZklSOXJXd1ZOTjlIOHBWMUFkRXo4cjkyckRMVdIBzAFBVV95cUxQT1VwWC1uc3N6NzIxZXVlVnpQOHdTV0VRUHFBd3FSVlFJU1pCNVdITHF0SGpabzgzMlo1X29ack5yWXZvOHNiTTVwLVl4YnZheVdaTzdsbGoydWhZWUV6dlFFcmVOU3E5aU9FVk1WVlp6Q05lWVFEU0hIeC1iczZfRG0wRFdTR3lfY1lwVm53WEdEYmV3WnVUYjk3dUllU21QZVEtV0JPdGtpVW5XdlFSeXJrOUVBUVlQLXdqVVFwQW1ta2Fnbi1vUmF0SzE?oc=5,ta,2026,False,
2026-08-13,Coimbatore,வீடு புகுந்து பெண் அடித்து கொலை – கோவையில் மீண்டும் அதிர்ச்சி - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMijwFBVV95cUxOaWRLd29oUGV3UGppMlJKdERYNzlodFlUdWNNbkZudU8xQXd5eHhSQVI4aExwd1NIT09DbUxYcVgzV1gxSFljcl9DMFB1cUdmd1lxQTlEM1c2c0dIQXFvWV9iRHFjbVZfV3lrN2ZIYjk4OVE1M3pucFRxM25icnRsN3YyM01XZFhnUTRlVEN0Y9IBnAFBVV95cUxOT3VmLUEtQUxLRV9uQ3JTRnBESnNEaHZZdTFpWGx3eVczekFmZnpCVmdHT1puc0h1SDRRNkctQXd1MFc1eDYtTFQ3VW1zVkM0d1pOWXdocndjVG05WWd5eGxfSlNNRHBVOGgtSVItbjk3aVAyTS1HZFlHWXUtN3hjazJfMnpBRHRCa3hHUVhzWk1wMUZTa2xSaGNpMms?oc=5,ta,2026,False,
2026-08-12,Coimbatore,கோவை பொறியியல் கல்லூரி மாணவர் கொலை வழக்கு: 5 மாணவர்கள் கைதான பின்னணி என்ன? - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObjNXend4MXQ0N3dYZUFQekF4R25LUWRiTGJlTm1qaVpQbEktV0lGRkY0ZGI5UzVnY3ozbUZRR21DX1RVdHFNZF9YRzRJSG54VFZLb0dPR2gyM2tKQm5XUTFRZkxfUGtUOHRGcFNpTWV5YjhKZG1KTnRUOGt4MlMycFQwVjIxLU1zV0xZV3hUV3UtSUtrQTdpd0dZQ0h3SmdmeWVnR2lEUEdRd9IBtwFBVV95cUxOOGRGb0FnZUcxNHlzRTl5WTJtNlo2ZE1DdUNObERCQm5ZU0gwek5jaG1SbU5RaVNMX1BMM2t2WXRPN1ZOWE03eV83SmRmdjFTZ052M3dvU3BUQ1VsNUk2dHZKcnpnZ2RRVThpOGREQ3A4eEM5WXpmMXFxSmdubjNTTDVIVVRpRHlacXJEcmR3LWRlNXVWTlpiVVVyTjFiRW14OGw3REJmTDV3QjlqbjR6azNNUmkwSDg?oc=5,ta,2026,False,
2026-08-14,Other / Statewide,காப்பாற்றச் சொல்லி கெஞ்சிய மனைவி… வெறிபிடித்த மிருகமாய் வெட்டிக் கொன்ற கணவன்! - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBQX3pXMW96Ui1kR1Fzc0NHRm9HNE10dWw2U0k4ZklESTB3TC1ScGlIMGo0Z3JDQk5lMjNjVlpSLVB1NHl6U2lHWFVMN0xzSmx0ZEt0c2VqOWNIbU5RREJjT3IyT3DSAXJBVV95cUxQdno2RTEyY2F5Xy12bVMteTdPbVA0bWRzZkFHakU2d0RHeHZoUXNsSUVZSHhkeGtJZVBrRUg3WHhLQUtBZWNlaEZGUmZlenA0RmU0UmF0TjNJLWNMSUVmczM5ZVVGNkpGRG4zd2dGX3YzWnc?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,"பள்ளி மாணவர் கொலை: ""சட்டவிரோத போதைப் பொருள் புழக்கத்தை அறவே ஒழிக்க வேண்டும்” - சிபிஎம் சண்முகம் - Vikatan",Vikatan,https://news.google.com/rss/articles/CBMimgFBVV95cUxOT1RBeVVLcUh5VEJDTWlCOUNTUUFXUnNoS0R1bS10SEo0X2hLY2NtSy1Wc0hWODFYU2w1Z0dvMHpCYmppY1QzRE9OVTk4TFMwRkdCQWg4ZWt4d3k1XzFfTV90cjhSRXN5YU5UN3pNbDFiaWNhc2diXzNVRmZxWi1vejlEbVloUXhhUVE4ejRXV0hSSFRyOWhCN0RR0gGnAUFVX3lxTE56T2I1MGt5X0ZwOVBXNHJNTlladE1UYzFhWHQ2WDJrM1V0NmdaekVCcWlYTk5zMFkwTFFDSHNUQVFtR3N1bGJUcWtTenl6X1Roci1fQ3Z5NFNWM3V5RFRha2t0R2ltZzlFbllxcmlrMURpSF9pLXJiRktIMGY5N08xU1NBbmQtVy1BQ0V3b2F4aFl2SnQxUWdkVFZ1d1NKZ2hXY2pEZElR?oc=5,ta,2026,False,
2026-08-11,Other / Statewide,சிறுமி பாலியல் வன்கொடுமை வழக்கு; ஆற்காடு இளைஞனுக்கு 14 ஆண்டுகள் கடுங்காவல் சிறை - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPaEdGVEJJalNSRXd3T01uUy1BVC1ZUTRIdnlfdkVmTUpXOUI5ZmowMGxxSE9QX1FnU2FGaC1MTXB1NFdOam5EY1B3QWxTX3pZOXhGaEEzc3gwaVBwdVk3ZWQweUxQYjU4NTlTdVBtRVBsbnozenZDWnZ3V1E5a1JQb2V4aXdwS1VNaDBiT1dQblBhaklYQlRrWU9OM0Y5QXU5TG9KUlZuaDZZLWdZcWlUdWlSazRKenZmN3ln0gHIAUFVX3lxTE9vdHh2UnN4dnhGTHkzZUZiUFlfUXF4NE8xa0lUOE5MSkZLNEwycFNqN2VRNnVFNEJKb3RFVGMxbFF6UHBLeGplSHFDWGV0Z2FHZkRlRjhrZHl0MC1QclltR3BzTlRtZXhDZXYzLTZDaXRsMWJqdy1MSkdWd3lyV1FzSkthUk1iVUpvNnNlb2tQYlUyenVsZWhmOEwtQlJrQ0tXcjQwREdPaF9tSHpINHgxU2tZZVFaU3M0TzlPcVlMczdqR0Z6NzVF?oc=5,ta,2026,False,
2026-08-10,Other / Statewide,கைது! | குறுந்தொகை முதல் சமூக ஊடகங்கள் வரை - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcWVWSGp2V3ByaVlzdU0tc2poRWRuaENsRjhUZ1g0eW9lY0Z6aEdWUmE5YkczSGl2OGF1NWI3aHljbFptTWtSY09hOHZnUmFTTjI2MzQ5Rkt5Z1ZEbTY1MERDbXd5Z2E5Z2ZCUmpHMXlBTEdWTlFicGVtaXhaQ1o1dV8tTnFQSEdGS3M3RldrbzRkY0d0U0JXTjhkaXdmXy1NMjlBNThwaXFoZkJnbEtHc2xib0JQTHQ3TGxaOV91Y2NQUdIBzwFBVV95cUxPODhoOC13Y0ZlOUpVeGJyUHZHVU4yT0E0TGNQT09MazZpcDI1Ukg2Ym5wMjNtUGk0Xzc0U1NTUERvUVVUeG9mS09IZVE0MU5iM0RaV2VfOG5KbDN2b3czWFJEc2ZOLVZrbjlydDJMUXRlZUNlZ3B2bm5TdjF4QktUUXFMTWdnRXE1OWV0ZmhWX0JES18yQTFZNFRGU3hWck9YWFZidFBEMXNSV2FTMU9PVDlYVnBxUkg2alg4bV9remh3SmY1SzdQVnZheGhlb3M?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,டி.ஜி.மோகன்தாஸ் கைதும் விடுதலையும் கேரளாவில் பெரிதாக பேசப்படுவது ஏன்? - BBC,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9MOVJkQ0ZzUTBSWG9RT25PbTB4cnVTMVZwdFp4ZWc3RUxZZExybVNERnhqMUMzbHdXd3g3YUpyQjkyYmxpNk9pRnZvQTR2R0gyMEd0NGNrTmpwUm_SAWBBVV95cUxOSkxhbS0wSGt3czN0b3lQcmhPOTdSS0dSMC1ydU1QWE14V2R1Z3R0N1UtS0t3QlNZOWlScXBTOVhOVDUtM0tpQk5PeXR0dW00ak94UC1Rb0Q3b2l1a1V5SEI?oc=5,ta,2026,False,
2026-08-13,Other / Statewide,காணொளி: கல்லூரி மாணவர் கொலை விவகாரத்தில் இதுவரை நடந்தது என்ன? - BBC,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9nOVVpSmdiSjJiUEt6aVU3bFpJdExkaXRNMXM4aDhnc2p5cUVXVjNhWlpQZjNhQmdZYUNyZ2N5SE55RFVXR1B6NVEyY3lFT3BjQVFVRHJFNlpzTFnSAWBBVV95cUxPWk1Ha0N2VDFvc0phSlAxcm9Ua29WTVdUdDRVUHAwSGxJNXY5ZXB2SFVXV0kybHJGQTNTZ0hfS3VjVVVrZ0EyR0JJTWhJWFZLaVc0V1lQbmpDU3J2SkUxMHM?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,24 ஆண்டுகளாக கிடைக்காத அம்மா உடல்: தாயின் உடல் கண்டுபிடிக்கப்படும் வரை தந்தையை விடுதலை செய்யக்கூடாது என கோரும் குழந்தைகள் - BBC,BBC,https://news.google.com/rss/articles/CBMiYEFVX3lxTE01b2VzNlFFT0JHWDJRQy1BQktiMW00OGw3WGZ4SnFWaXBIVmRkbjBzbWFxZ1ViaTEwbU9WRjB2V0xBUDVpeUNWTUpzYVVnU3VGM0tMVHVXV2xMODNsMGI4RNIBYEFVX3lxTE01b2VzNlFFT0JHWDJRQy1BQktiMW00OGw3WGZ4SnFWaXBIVmRkbjBzbWFxZ1ViaTEwbU9WRjB2V0xBUDVpeUNWTUpzYVVnU3VGM0tMVHVXV2xMODNsMGI4RA?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,பிகார்: டெஸ்லா காரில் காவல் நிலையம் வந்த போலி ஐஏஎஸ் அதிகாரி - யார் இந்த மணிஷ் குப்தா? - BBC,BBC,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5LUm9iMDlXdXhTaF90ODRiRjVHUV9KdEs3WkdxNWMwT3FtTU43R3FyRGRkNWtybU5MMTNEX3pZZlJKYjY3b25MNno4Ny10ZFh1ejExbFgtQ0F0YVk2d3M3VtIBYEFVX3lxTE5LUm9iMDlXdXhTaF90ODRiRjVHUV9KdEs3WkdxNWMwT3FtTU43R3FyRGRkNWtybU5MMTNEX3pZZlJKYjY3b25MNno4Ny10ZFh1ejExbFgtQ0F0YVk2d3M3Vg?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,தாய்லாந்து - டெல்லி விமானம் நடுவானில் திடீரென 300 அடி கீழே இறங்கியது ஏன்? புதிய தகவல்கள் - BBC,BBC,https://news.google.com/rss/articles/CBMiYEFVX3lxTFB1RmxVVzM3emdvOG1IdUZpZDRHM1NXdTFjZjA1eGUzTFZUWnZLYml1VmpYMGo1M0dJLXdsVDctZkhtckZLNG03T1U4Y2kxbmNYYVdLRUhGaTExelRpSGQxRNIBYEFVX3lxTFB1RmxVVzM3emdvOG1IdUZpZDRHM1NXdTFjZjA1eGUzTFZUWnZLYml1VmpYMGo1M0dJLXdsVDctZkhtckZLNG03T1U4Y2kxbmNYYVdLRUhGaTExelRpSGQxRA?oc=5,ta,2026,False,
2026-08-12,Other / Statewide,'நடுவானில் 300 அடி சரிந்த ஏர் இந்திய விமானம்' - விசாரணையில் என்ன நடக்கிறது? 5 விஷயங்கள் - BBC,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1pejAwbFVqUlVhSktkMV9xN3JMS1JSZGVHSnEyWnFtemNfdWR1RTRFYzlZN2poTklxZFFadm1Jc2drdWxQb0JzZDAzRlBSS3pLc2RDa0ZrUnJUbFnSAWBBVV95cUxOSEE2Q2FsQ2ZmdGVMX0tfaHhwUDNjVHk1UFZVWGtlNWRKVE5nUlNZXzRaeENzdE5oc2hWbzZRbjFTcXhwWVZ5ZHN6S2lOWGZ5YlhkWEtQWWVNQzQ4VXpFUG0?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,மான் வேட்டையில் ஈடுபட்டதாக 3 தமிழர்களை சுட்டுக் கொன்ற கர்நாடக வனத்துறை - என்ன நடந்தது? - BBC,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1PbDM4UDNqSHFiT1lBd0l1Q0t3d0ExLXo0RmpJbENxakxBdEtHY1Bwb2dUTnBmSHlxVHNBUy1sbVVkU3UzTnFyQUxRWFZKcXg0SDVqUmc4bE9uNGvSAWBBVV95cUxNTldPSzZuZ3QzLVBxV3pGeHlEbW1ub3Z2bUd6YTEyTTg0VDZfZXNxUEVCZFAyTHRScjVDQmVaVXdtWHhnLWpDVzg4VVFMbktfT3hRNWZ4VzFqelJjdXFWXzQ?oc=5,ta,2026,False,
2026-08-10,Other / Statewide,ஆபாச படங்களுக்கு ஒருவர் அடிமையாகிவிட்டார் என்பதை அறிவது எப்படி? அறிகுறியும் மீளும் வழியும் - BBC,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5JZ2dtakhzdjkyR1lmVmdhekhxS1YzQlZwWXVjcE9CV1VZVEF4UXNsU3FPdTBzbkp0ZXN6UUNfRFdNLTJrS3JOQm5nYXRCUlJwYWIxcDdXZGlpRFHSAWBBVV95cUxPamRoajlYMEw4b1M0QWtieWRsWU1NQ3BDYnhPaFFPNGhjX0lGNGtpQlBOX3ZsNHl5RHJrNVFyMDJHeDNEQ0RFaHJMUUFLNHp5LUltcVR3LU9CWWkwZ2JoU2U?oc=5,ta,2026,False,
2026-08-13,Other / Statewide,தொகுதி மறுவரையறை: தவெக கொண்டு வந்த தனித் தீர்மானம் யாருக்கு பலனளிக்கும்? - BBC,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1FUmVYOHdKUGw2SFBWTE1KWEpNU0MzdXlFclVPMDk4UndVbFFzRU5uVlc2aFRQOVprdGZRdUhvUWJkcEVQc1pjS1Q2QWtRNUJfR3NSRmFXLS1YbTTSAWBBVV95cUxPUV9MeHN6ZVlHdEZYN2FIQ0RuZHROaWNaNXpYNmVUMWpqakRqVUF4dW9lNkZhSzlaSmxSZUgxS1ZJNmtzeUZmUHhNRjA1NGVqMXVEdWJEZW9XV2RuR1g3Q0g?oc=5,ta,2026,False,
2026-08-14,Other / Statewide,அமெரிக்காவுக்கு எதிராக இரானால் எவ்வளவு காலம் போரை தொடர முடியும்? ஓர் அலசல் - BBC,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTFA5UjVGeFpXXzBzelhneHFrYlQ0QTFxemZNRlQzYU9zQUhIbkhMMjFWRDFtR2lWZVd4bWw1RjRGUlpsRktPanJMckx1dzEyS1hocEN5R3UybVN1aWPSAWBBVV95cUxQeEEza2g1NHA4cHZCVVZmZ2k3dmo5OGJuYXlhRUhnRmpfenVQLXlWMzB4LXRKS0lVMEg1bjhjNHRsSWNVLUNia1kwRDk1WXZ3anhmeDktVDBKZGxrY0pXVkU?oc=5,ta,2026,False,
2026-08-14,Other / Statewide,காணொளி: மேக்கப் பையில் கூடு கட்டிய புறா - BBC,BBC,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9jM3FVOUQxajJBTjFMeEJTc3pSMVFCR2VWUWdyMUpVc2FjNW1rd0RWdG9mRUt4Vnl2MWE2SDRocE9jWHNHNWRaaUV6ZHN4ZF8taEpQbVQ0X1pJX0xKQ0pFRtIBYEFVX3lxTE9jM3FVOUQxajJBTjFMeEJTc3pSMVFCR2VWUWdyMUpVc2FjNW1rd0RWdG9mRUt4Vnl2MWE2SDRocE9jWHNHNWRaaUV6ZHN4ZF8taEpQbVQ0X1pJX0xKQ0pFRg?oc=5,ta,2026,False,
2026-08-13,Other / Statewide,'பூணூல் அணிவீர்களா?' - அயோத்தி ராமர் கோவில் சிஇஓ பணி நேர்காணல் சர்ச்சை - BBC,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0wSDdyU21xTHlXQmZidGxjWnJic000ajF1MEZrdlNVbUpPWHFZek9jU05xMmpWVUZsb0pwaGpOelg1dkJQWmpYMlFRNzl1ZDdKWDVVdlRpWHI2anfSAWBBVV95cUxNcEN5QVpldC0weVZ2c0hzdXZNaTlrQXRwZm9EQUpFMU10bUVxQktONW5qdUJCQkpxdm5vTHladkh2bzBfUkhSR2dMVEFuZ3RXeHFPTHpldHB2NTktR1lQSFc?oc=5,ta,2026,False,
2026-08-13,Other / Statewide,மெக்கா ஒப்பந்தத்தில் எகிப்து பங்கேற்காததற்கும் இந்தியாவுக்கும் தொடர்பா? - BBC,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1HdDdDcGxGT0J4c001M01SWnJJU0MyNHBzbmg1QW1jWnlac2h0d1VpaUluS2w5cmhzd3Nja1lpVGtLeHBMNGt1YTFFcUNHR010OFBBWjFiRDJnRzjSAWBBVV95cUxQUHR0Wi03a2Jjbmd5SVBMenN0NGh3TGJqdnJYaDl4U3oyM1FnVFNodEQ5V3M4dnR1OGd4U25zMXI5bkZqZG1lRUhaZ3NnTGF3OUFhdlNfYnZnZDU5ZUpGTWg?oc=5,ta,2026,False,
2026-08-10,Other / Statewide,ஹோர்மூஸ் நீரிணையை திறக்க அமெரிக்காவிடம் இரான் முன்வைக்கும் 6 நிபந்தனைகள் என்ன? - BBC,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5zdVo4djJJNHBLSHg4SnNBSDVET19LNjh6NXY4Zi1rZ185cG9peDdqVXlqSEpEeTN6OXk1VXVDakJ3Y3o4M05pMHRHSGtMOGZZQ2dNZnN3OEJfOTDSAWBBVV95cUxPR1FZeFdud1lOM1dzXzhkVXpyY0xWYkd4bXB0ZGlBeE5LekJ3R2JKRmN3NXZ0NXJhU2liQjN3dFJDTC1qNGRXQldBeGFlWEJrM1EtNy0xSnI5ZlRMZWpQYW8?oc=5,ta,2026,False,
2026-08-13,Other / Statewide,"தீப்பொறி ஆறுமுகம், விடுதலை விரும்பி ஆகியோரின் பேச்சால் அனல் பறந்த அரசியல் களம் இப்போது எப்படி மாறியுள்ளது? - BBC",BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5QUEZQUGM4N2wwemJqQmJ5TG9FUHlrRVU0YXVDcGVETFEtbWRpSTFxUmZCZVo4X2xuUTh2anNSVVBWM1ZCREN2Nm9RUWR2TzQ0dEI1S1FWVTBndW_SAWBBVV95cUxQdUpoZEhNSm02WjA3Wm1aMGE1T3dQa3NNblVRcW9fa1Rtdy1WcnlFdFhPcTN5SzRZMUJfd2YwdE9wcEtjMjZTdkRkVGNZRGxSV3NvYVpRbFlBLWdCOGZBWUU?oc=5,ta,2026,False,
2026-08-11,Other / Statewide,டிரம்ப்: உணவு வாகனத்தில் மறைந்து விமானம் மாறியது குறித்து அளித்த பதில் - BBC,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1yMnJKMGFvZmNKUWhYckVFQWJmQzBIdGwyTjRjUTFSYk80TkF4ZVZFc1BNRTZENmlVc3gydUtQTjFSRXl6TjlYWWg4aGVSSGhEQmNTdkJ4ZVdnNGfSAWBBVV95cUxPcUFROUxFeE02ckZsakRVWEt1QTdXQVd2VS1fNjltbUxWZkJscmlDZ0NvaHM4eFZYZHVCb2R1MUdlbG1YV0dkV3R5bXRjbFY4MmktRWR6T0tTX0ZVWTdVRWo?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,அமெரிக்க சார்பை குறைக்க இந்தியா வியூகமா? ரோல்ஸ் ராய்ஸ் - ரிலையன்ஸ் கூட்டணியால் எழும் கேள்விகள் - BBC,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5CQmJURlRaOHpIUFF5OTUyLVRVSmtyWEZRdGM1RmUwcGpSMzVmVTNFWG9waWc4Qmt2bDdCZGpvZFhWWjd3Zzl1cHRIT25INlhBVHE0QnI4QnFEcDjSAWBBVV95cUxOcnNrTTFUc0xwTUZtU3I5NUoyZ20xUnRRb25xRmFXWnljRGVFakoyR3BJdENXT09tdFVTSGRUYzNqUXluWFhvalhxb05IWXlFMWwxUGpzODRqMzZubmNfdnU?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,"நின்றால் கைது, நடந்தால் கைது, பேசினால் கைது என்று ஒரு மோசமான பாசிச அரசாக தவெக அரசாங்கம் செயல்பட்டு கொண்டிருக்கிறது: எதிர்க்கட்சி த - Dinakaran",Dinakaran,https://news.google.com/rss/articles/CBMibEFVX3lxTE80WEo0STlNbjZXQTlUV2pjMWxFMDlwTVlQM1lyVU15VjJLQWpMclNoeU13X1p1R2dxandSWUt1QXktbkxFbndNTWZmdWxNUHpBeHFkaThveXVDX2Y1bHF4LWJBdUpDRUJmdVRDctIBcEFVX3lxTE9xX0tlekxueU9xMXZJQmQ0TXZZNkVQWEs5aVRWdjUxVEVNRXhuVzRQVzhQNGRKemZqV2pvTTRtck9taE13T2NPbGhLZDlPSkt3YnFkRDNQaXBlVWlFaEVPRmUtVnJLSk9xOVJVMnhET1A?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,"ராதாபுரம் அருகே நகை, பணம் திருடிய வழக்கில் 8 பேர் கைது - Dinakaran",Dinakaran,https://news.google.com/rss/articles/CBMifkFVX3lxTFBEXy1vdDZPMGttTTRjeWJLQXgxZ2VLOE9MOGUzc1RlREE0ZnF5OTJHQWdxRldYb1lCRVJpbFFwOFo4TkJ3ZUE0ZkhLSE03YnR3eFZCMTZXN1hHNGFwdU5jem1iWDQwU25IeEtjRk5hVzhhcUROZ3NoZnJxMGNZd9IBggFBVV95cUxOQVZvWFktMWx4Q0s4dEJLX05aSWMwMXRVNThNTGlTa3RtVVJpdXRxcTF1NkMtVllNSVFBSVFMMk9oM1g0T29Pc1FSUHpHV0s3SUIwRnNXR2YzQllpRTdEbEdjTTM5MzBMV21weW9TdjNPQnFKREVnbW14Wm16RW9oZ253?oc=5,ta,2026,False,
2026-08-16,Chennai,சென்னை திருவெற்றியூரில் அரசுப் பள்ளி அருகே 12-ம் வகுப்பு மாணவன் தனுஷ் கொலை வழக்கில் 12 பேர் கைது - Dinakaran,Dinakaran,https://news.google.com/rss/articles/CBMinwFBVV95cUxORW1qVUJhckd1UEUxWkF1bzJWQU16TnhNdUh4QXNGcEVLMWZRcUJlRkVjdWEzN3hveUhZT3R6Z0MwSW1FZXB4U0JiZUFHejBBRGdVOTE5cWFLb0o4X21kb05SdzBSaWU2ODRqVTBfZUlUZFhxNmwyZVk2UUpKX2d4enU1SW9VQ3JRWjBZcnRndnE2XzZWNnJ3UTNhUjU5MWPSAaMBQVVfeXFMUC1qdEh0SnlCM01PUkZxbVJGbGNGdnZfZzRxNzBKZUtxal84ZWY4eFduUDQ3SUVfQmlQUG5ib3Z6dWJxYWZoY1d4R2JBemp2c2ZjNDBjdU03Z0RmWnV2aERRalo5YjJDTUxRUzNMaWxoM1BmaTlQTXpDbk9INFhEN3JPMElINTNSVlpFRm94bnRReG9Kck95MkhVTFZ5NW1GakhJbw?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,முருகப்பெருமானை இழிவுபடுத்தியவரை கைது செய்யாவிட்டால் பெரும் போராட்டங்களை எதிர்கொள்ள நேரிடும்: நயினார் நாகேந்திரன் எச்சரிக்க - Dinakaran,Dinakaran,https://news.google.com/rss/articles/CBMifEFVX3lxTE5hcDhneFo2cVdBSEJQWXZxdHBpckh6WlpNZ182Y3BaekZxa3dPdy1UOEFZdVp2bXpUWkx0T0RJN2xQU2M5dEMyc3BOaUd4emRKVEh5Q1Ffdk1jZmg5MloxQmVFcmVTTmVUM1l0RlpZazBBUVVrRkhudkdURjDSAYABQVVfeXFMT1oyajJuX1J2bjhuMVB4N2gzT3RWYm1uajBKUTVKQjRPR2RZYXZUc1l3cy1jN3ZfUnBmMG9wQVdteHRDRXYxaWpGbEpfbWZ6UnVFZ0RLNV8xMjBBNkY5V0ktZlZrTTFwNGZDUVM0OHJIQWZ3QXVtWVJhdVh4WFpfdmE?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,கல்லூரி மாணவன் அடித்து கொலையில் மேலும் 2 பேர் கைது - Dinakaran,Dinakaran,https://news.google.com/rss/articles/CBMifkFVX3lxTE1PdU94MS1qWnF1R0lXLUxIMnUyZTV0MElha2l4aUVaeXRFTHFZbWZ3Zy1lOUFJRDdjWXdJYTJwcVhta09nNFVoRG5PYVUtcEV2ZTI2QUdvcmN1TlZPWi1kYkw0aEFzVEVsdXJQWjRuMnZGT3NwajVtUlJteVJmd9IBggFBVV95cUxQcjVfZXAycHY1VjI1OWxtX2FVMnh0RXNPLXViYUs5OE1odFRqdGxtcmZjRXViOVNUQWk1T0NaSm1BbVlYa19CQ2luUU14YXJESk5GNFN2b3FXbUdOczZEN3ZrQnpEZUJpYWNZZURjQ0RhSjJFY1o0S0dieG5CaXZDV21n?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,விசிக நிர்வாகிக்கு கேக் வெட்ட பட்டா கத்தி வாங்கி கொடுத்தவர் கைது - Dinakaran,Dinakaran,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNVzZVQnE0akNBQW03TnNXRlpLbkV6UjNYbHdPQkJBeGlFNUN4MExPNUdkT3JidEpDUTM3X3pxeGFaR1g2ZWFRWXdaWFBRejVzVmVWbFJ5b1dvOGFJbjVpUEx5azBnMGQ5THB3TURVYW9sVXVJN3Z2c2ZuTmJHQkFha3BieDFaZ0hp0gGMAUFVX3lxTFBuSmlkTGxfZWRZTGtzT2t0ZDhGbHJKaElWcFNxTlNFS2F1b3o3UHNaYkZBY1JCdDZCaDAwaUlUdkRzOWFTcXRHZndaUmE5STN2eGQzQUgyd252QV9yenJVc1FrcDBzZ1FUZGJ2d2kzZHdzUVpXd1lOaXU2YWJYdTRNcll2cEJXUjlXTDZx?oc=5,ta,2026,False,
2026-08-15,Chennai,சென்னை திருவொற்றியூரில் 12ம் வகுப்பு மாணவன் தனுஷ் கொலை வழக்கில் 13 பேர் கைது - Dinakaran,Dinakaran,https://news.google.com/rss/articles/CBMijwFBVV95cUxObXlvRUhiLUZzSmhyUzhQc1VyVDNKZy0wcHRjZHB6cnRRckV3U3p3NkNxU3BVcWJtZTg0WXZRODlqY21mdHg5RVhBNFpVS2NHY0RDaUh4X3N2NFBiU29VTXQtY0liaVJaSF9EaU1VMU5nYlJnV3lxREZoTXIzaERmbFFqMjVJbENlNUVMV3Zid9IBkwFBVV95cUxOclhjdmtkMnBvdGJlQ3FuSXpGeHN5aWl0SUFrU2ZXOXZab2twMzM5R0dGcS14T2k0aHd0eENIZTJ3YURnV0F3TWp6XzVrbGxsSWZxZzhydzRYVFlYc0o5LTdBVmRXTE04WEF6dGRLZmNsdjRyMEVjUTllSEVyRUlmMHZEd0NoVFVKRzhGVlBFQ1pKZ3c?oc=5,ta,2026,False,
