date,district,headline,source,url,lang,year,is_tvk,priority
2026-07-17,Other / Statewide,“மகாராஷ்டிராவில் பாலில் கலப்படம்; பெண்கள் நிதியில் ஊழல்” - பாஜக அரசுக்கு மாணிக்கம் தாகூர் கண்டனம் - Hindu Tamil Thisai,Hindu Tamil Thisai,https://news.google.com/rss/articles/CBMipwFBVV95cUxQQ19UVnVlMkRrSDFfWWN6WDloeFBLY1FxVy1OTmZ0UkY2dVFOd3RKMDBqSjV1dmNiTE9LVTlUSmlDSmNlUGdBZk5MTTBQbV9DM1U3LWNveGkteUNBckJJbDJOUllUWV9JZkZ1LVJsYlhLZmU0Q25QVDAtdXFhcy1FVzhkRk5pSHhkYlVzUW9PS2NueUpXNWFLOTdLMVlNaHVJWllyck5VNNIBtAFBVV95cUxOS1NOYlFsRDhFcHYwaFdtR0xxSm14RDVoUWpjMkMyTnRkVEYxbklKNWZBSDFhd2haSlNrbFlpNFQ0Q3I3M0RuY3N2NVBKV0VQU0VfMzIySW9DMUdzZlJTbU5PclFiLTc0Z3hLXzNkN0IyYUVDel9hV1JhSlNIMnktWEtyX1lpS1JqZkZqbzBZbXhPeVVuQ0diUng0TXUwTXBydEVwSUg0UUdkeWQ1Y1ZBTFBPaGo?oc=5,ta,2026,False,
2026-07-14,Other / Statewide,“‘தமிழ்நாடு நாள்’ என்றால் அது நவம்பர் 1 தான்; ஜூலை 18 அல்ல” - அன்புமணி - Hindu Tamil Thisai,Hindu Tamil Thisai,https://news.google.com/rss/articles/CBMinwFBVV95cUxNb2lZQld4dmZ6T1BDVG5pWlRvZF9YOWpKSmI0TjFvREtMU1dIRF9IMVRpYmRFaThFSFlHWktvSEZXRmRvWXpsc1VnRzdBUWpDUXJmQU9CQzJfdURldUJxMmJOQ2FvVVgxQXIxREdNRnRGbXRjRTdrNjZyZGVMb3hOM25wQUdrTThPMXVWNno1SlR1cl9reXNENlBTSXJJN1XSAawBQVVfeXFMTnhHVk1kM3ROQ2lsNE5YUW9GNk04cjRGVVV5WTNHZ1VhYzJ2RWpiU0dsbjZ0OHhaaThrWGQxVE9udmlMZlJaSjhrZnhqNDVKa09ncHVuek9oQVVIbVN0OHcxaUlrX2NLWXNjYkY2ZEVMY3BtV2pXNlhmTnRBcDRzZjFOdFZaT19FN1M4akd3RE8xVVowcUlSclNNdkJsd0N6U1hNcTV2TjgtVm1DTA?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,பிரான்ஸை அரையிறுதியில் ஸ்பெயின் வீழ்த்தியது எப்படி? | FIFA WC 2026 - Hindu Tamil Thisai,Hindu Tamil Thisai,https://news.google.com/rss/articles/CBMipgFBVV95cUxOU3U1YV9nX2N1YkhvN1BIUnc1RndtSjZKcjEwYzh4MkFUZThKc3Z4dkhYOE0ybUF2V1B2NHdYZ21Ob044alB2OGJNN1V6dEw1Rkp5ckM3TTNmOEFSZ2ZTbVVMUkY1Ukk0NG5DZFZLb29PeUxPeGNIQnJPWVVKVTBjYTdLY3pPVmpLdTVackx2TU1Ib2N2aDU2eDBja0JKNGM1SFNrSEtB0gGzAUFVX3lxTE5WdjVQa2xvNmlqN2pSR1M3WUh1bXRxMEtfYjF3UTV3WmhFT1ljaVF0bEQ5cjQxWng5WFdNQkw2aERTMDAzeHJJZEhyTW1vMEY2X3hlOGRwTDUtblYwREpXU1RwaC0wX1kwaUxJNkRkMEpoVE9reWplVmxDcWczalFTWURrZlRRUUdMUU9JZ1lRdmw2RXl6OEZGel9QTExQT3J5QjJyaTJSWVVTRm9wY1NTb2JJ?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,வீராங்கனையின் பாலியல் புகார்: தலைமறைவாக இருந்த கபடி பயிற்சியாளர் ராஜி கைது - Hindu Tamil Thisai,Hindu Tamil Thisai,https://news.google.com/rss/articles/CBMilgFBVV95cUxPaG9KVkoyRV9LbHdycTNkdEZDLUxDNWFFSDJMWXMzTW5EVDdjQURCeUd4VmltT0dlOTIzNGxWQVJPUXVuZmd2ejdmbWNmLW5yN0FiWFlva2FWUFN4cTdUM1AtbEdvZXdWSnhHd0NiWE8zODlXd2R4VWNqczRWSGxLZlVVcXdUVzR6ZWhBczlOY3lBLVNTblHSAaMBQVVfeXFMTnF5eldKbzlPQ1hGVGNVbG5RT2NJOG1QV08xUDBNMDZTTEVLc0R1cEZoVEo5a2dta0J0MWcxNmNNQ1h3LWY0WnA5RTBVWjhFUlUzUVRFRjlyMEp1OHhqNEpUYXNYM2w2czFibnN4OEJGT21QY1BIcnZhRjZmM3FpMU11RjhURmdYZk5ueHZKWTdFSWZBcVRaMmVUcTVJd2UzTEJISQ?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,Lavanya Murder Case | பட்டப்பகலில் பயங்கரம்.. பேருந்து நிலையத்தில் இளம்பெண் கொடூர கொலை.. இளைஞர் வெறிச்செயல்... - News18 Tamil,News18 Tamil,https://news.google.com/rss/articles/CBMizAFBVV95cUxQb29sZ0ZtOG5Nc0Q1N1dTa3J5dDBwX2x2azh1Z1FKaWxva2VCMDVsbmM0VFUyeS0yUWtHdTBkMm1ULU1RUEJ0RWxBTGczTkFMOWVZOXdtSkVZYTlITEFyOXB1Q0V6SVFTRjFfdzI2ZGdURXVoLVM5aktBanpCOWVVZEY0X3JIVXphS21FWTN4ZFlFWm5mazBXUnQxdEFrN2hXbUNNc25SQXFMNFlKOHNnd0ZGSkZKR0lVVnlyQkp3dkV2M093VTY0aGIxT2fSAaYDQVVfeXFMTnlHc053WkdzNTFxa3VyZ05fbklNMlRlVTVyZXJFcHJqZEcxWTQwRDd5aV9aMjNTSTBpMnRJVVlCNGZjdThwVEhRMWRzd081MWJ3X0lZb1VydEdFV3oyUlAzbXhucHBVSnUyMVVJN19HaEtsTTAza09XeGVRVWoyZTducG1lM2JWOVV3Z3hVV1ZWRGNmNEJ5M0lpMVZRc3I5YzZBZWd5c3FqcFRqem1RVXZKbzRsOU1mRHRsZEtjTG1sdXY4TzJCaDJJWjhjTkwwVzVONU9vUFQzNldXbHlNMjVoLUd2Zk05S1I4SWVFa0F5NVE1Yzl6OTBlWWdaRzFRTE5BaXJRRVRnTnRtdk9WS1NCazlQdTVRT0JzTFZxM1J1VEpBUVpxazVSQ2U0amY3U2NHR2Z4SlNtVzVBWWRkSHhzanF3Rm1UaThQaXdlQ2hIZFRGNEd3TVg2TTEtRmNsMkpnLU9rQWxORXFTeGtZV2taZGxPbm5aNXNhNEFfQ01JeXlDVlV5Y2pQSnNSOHZFRjhnaU5IS2oyeG95aElEdTRpZmVsaFE?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,12 ஆம் வகுப்பு மாணவன் கத்தியால் குத்தப்பட்ட சம்பவம்... சக மாணவர்கள் இருவர் கைது. - News18 Tamil,News18 Tamil,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcWRRT0pyaFd3QTJzZWI5T1B5bl9iZGVUcE93ai05cGlITVoyMlZsdmdudXllQmE0NFVDeGpCNVpzMkZicmtTb1JaNlZSR05IRUVqbTlhbFRwN2R5QnlpdjlTS3BhalNERnlXbm9XNldMV2hyYUdVNmlfYmd3UHYwU1V2UksxQ1R1dExYRDk0V1h0c1pxOFY5eWgxTXFOekFNQXlMd2ZNc3lkZFBQX3NfelRnMjdyZkNHTEcw0gHAAUFVX3lxTE1NMWs2eDhPWE5KVUxnbDFLbnBiM0ttUFRHUWZmdEprcEdvZGhCQ1g5VVRXZVBZdEhqSnJEODZYMXNDUVJZa0Z5TE1ZZGN5Q3FiSjAzZ0tFS2k1eExWVlVIMkVZQ09YLVRtcWdjMzVNLUVZSnVZLWhVTUNUZmVDQ1p3bndGZ0M3eWVTM0U0RlRUc0NiaENpLUlKTEV1QlF3RjQzWlUwTFZ5TzBzV0xrWm9LdmxYOHVjQjlsYUhVQWVWbg?oc=5,ta,2026,False,
2026-07-15,Other / Statewide,பழனி கோயில் நில விவகாரத்தில் சார் பதிவாளர் ஜஸ்டின் மணிகண்டனை 27ம் தேதி வரை கைது செய்ய தடை - News18 Tamil,News18 Tamil,https://news.google.com/rss/articles/CBMiakFVX3lxTFBmaVA0c21uQWR6VHBLWVpEeGRHRHJjWnljX3Y0Si1kNzBmM1BrV1FmbjFlNVNDd292UTlUV3Zxc0lmUEg0dnhrSEI5MXFOVzBhWDZPRG9MYjUxcGxWd2wyenFKc1RzY0ZiUEHSAW9BVV95cUxNZlo5S3NwaTh1NzhqMFVVREhXRGVaZHU5YTBMbTh1V01keDNpakRFN0ZDUG14aGI1VERfR2N3d2hLYzJPd2tjY284SnRMaHNYT1FhSkN6RzR5LUhxSTBTVm5jY29GdU5iYjVfbnFjb00?oc=5,ta,2026,False,
2026-07-14,Other / Statewide,தாக்குதலில் இந்தியர் பலி : ஈரான் துணை தூதரை நேரில் அழைத்து மத்திய அரசு கண்டனம்! - News18 Tamil,News18 Tamil,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQS3RaZEJJRjhuc3ZGRXg2OVp4ZF9DYXN0RkIyUzQwRXBNYW15ZUZpSXpxeF9RRmx6TkN5b3lqakx2MXNUYXdiQkZOT0h0S0ZyR1VIV2dVVnAyR2E5TWpiUzZVTFJ6eFlqR0h0LW5pNTdsYWNZbGxsY2NkR1Y3dEdPdExBUzIydVBpbkFxTjA5dDJOcEJBUWprOFlUbnl0VUpTNVhVQURKLUpKelIySWR6ZXpleW00bXhhd0NYQ2FsWTBWWVN2WlduT1Q3NHZvVG9QZDhzMVR4X2tHWlpBNWF2VTVjZWcxTm5NRTRHUTZR0gHzAUFVX3lxTE1HWjRNdU1LRmczNmtyYVZPZHJWalprTHdwU2J4eVV4a01ISk5pRUxJemxSblUxUUQ4R21fWldIazVzTGc4Sy1zMEhFampzU3BCMi1UcXYzZWlwM0VPNXNaZG9tT2o3RF9UXzcxZmZ2LUk3ZUlfY2VjWVotNU5ZUldINkJFdzl1MkU5NzlXT2V0anRzSFAxUDAtU2o1WVBsbWRzY3lQSVhOMkFVVVY1bS1GUVVzTHdOSF9Ick9YcXhOUktVNm5PNVk5N0xfUTJic0ZGMHZMZnhLTTFGay1wZGh4aEN6TkVuMFhkb2hjbVdrQVhUOA?oc=5,ta,2026,False,
2026-07-17,Chennai,"Chennai: 2 kidnap, assault guest house owner over loan dispute, arrested - DT Next",DT Next,https://news.google.com/rss/articles/CBMipwFBVV95cUxOaE5wQnpVZGlkWnRIa19hQXlYalJ2dm9mbzM5c25EM3ZTZ2hkbDQ0T3FiWkFvNWptUmlIU1ZLZllySVhybnNDR3BpZXRYVVptamswWW5vczJiMmFNV09henp6dzFUSFdaR0hnUmZOcWdsUnJFbnZ5bi1pVmhUQjVsTTJXcXpwalhqTVpUbTMxUWlsLWNXa1lTS011dkFIN3ZiNC1va2V5MNIBtAFBVV95cUxPaVJPQVZsMHFjYmNFaGxDZFEwNHhhay10TlJIaEJaNHpteUwzeEN4Vjk3QVJDWGNSM0hCTTFBVTZJLTVWQmJYQTNjMXc1NlJ6ckVPR2hLX0pjRFljdDVlVGhVeVVLRzNCTzF1eWItdWlzNzhUMUZteW16SFNFYndfYWRDWkFpWFpXamZ3eHRjWG82d21GN21pYmVTRHR1c1h4ZHZYQkZlS1FGa0RNMC1qSk82d1k?oc=5,en,2026,False,
2026-07-16,Chennai,POCSO case accused who escaped police custody arrested again in Chennai - DT Next,DT Next,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTDhVbW56VVpHdHdZMGZnb2VORFRwYmdMamFuanNpNDZ1WURSRzVmb0FBck0yb3pWeFN2cWJCb0RfXzhfV1ZRMTgzZ2tpRWlUbUFtYTQ0OUhaZVFSZmlMVjJOeWFXcjdnY19qMGNrblNJcXNVV1JJd052N1BuT2FYbWI5OEk2cVh2MmcxRlBOQjhDeEVoRWxHeUVRNndNckZnQS1UeHY4azFJZ9IBtwFBVV95cUxNcGN2a2ZpMlBQNWE1N3V2U1RJYlRVYkJiaXdWYVgxNmpFcFF5ZG4tZ1dtVWNtXy1WQW5MT1JJMnpaVl91ZjJEQ1AyLTI3YlZjZEVVNGw5emN1Q1R6dTU4LUxXV1RlRXgxZ213YzZOalBWaXd2bExaWnhGRHVNWFZrbXJoMlZhdkVJSzc4d0Q1dHpWMi0xaWJicUgxWUZibGRpNFlUQzEwM00tLVdNVEt0SDgxckpvV3M?oc=5,en,2026,False,
2026-06-23,Other / Statewide,Outfit seeks arrest of prime accused in dalit murder case - The Times of India,The Times of India,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSlR0d0FWWFZtU3ZQM1ppU3VNRGpkYUE2YmluUjZ5d3lVMjRwMWE4ZHBwU1dBejh2QzVZdXE2RnB5SjlMdFEtLXBxQ09LMzUzVVloT0VmZzN6T2s0c09uV1Fjd2RodnV4cXpoRkJhdHdrdXZqVEhiNUJ1aW92WE9rZ0hPS2ZKRWpzTDM3dmdkUjVKMjc1akJKYVFXX1o0bTZ0dHRoaU9XcmxuMzdxay1hd2dFYl9BeF9OS3lUZ1BDZXdGTC1KUjFKUW04NFXSAdIBQVVfeXFMTVhacFhVUnFhOXR2M2cteUt0aWlOellqdHpaVkhaeHE0SlQtVFp3Rnk4NGdpRkFXclhUZmNjV1hoTjdoQmltc0NSdlJGbzc4LUw3VjFyelRPVzVrZTZINTR3eVRPUEJPMjdZMDU5MWhFQVpiXzhzQVNHa3B6RnhodzVhLWNCSlpZMkh0bzljYTNMNXdsUWtiRFVodEo0aFlNRXR6Q0J4QWtZMUhPdkdGTS1DVnBQZ00zczNTRS04dEpxWmVmNkFGYWU5aHNvd3NFeTRn?oc=5,en,2026,False,
2026-07-17,Thoothukudi,Law & Order: Thoothukudi police intensify crackdown on illegal lottery ticket sales - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQTmE3TUdlTGx3dEJBeDF1LUxBVFZGcEphS3o2dENGWW9WMTY3Q09nTUdWUjdmMnhVREtLeGVzUmFNTmhZTlBRdXRIVy1oNGFEMk9NX2VWWUk1R0QtdzRGaTNUcmRmQ1RJUWM0SlY3WmxvdmJXX3o4T0QwZ0QyM3FkeWVBU3FtNnc0cHlGVHp2ZnkxQXk3V1BqbGNDNXZUck53eU4zUEtDMmdlZXg1RFRrbXRTRzhXMFRvTXBfQ1lBTWsxTmwzc1VOMjVLN0VHLU1odEdVNVRmRkozaVN4YkFMd0lxbWVyYXY3VVHSAeoBQVVfeXFMUE5hN01HZUxsd3RCQXgxdS1MQVRWRnBKYUt6NnRDRllvVjE2N0NPZ01HVlI3ZjJ4VURLS3hlc1JhTU5oWU5QUXV0SFctaDRhRDJPTV9lVllJNUdELXc0RmkzVHJkZkNUSVFjNEpWN1psb3ZiV196OE9EMGdEMjNxZHllQVNxbTZ3NHB5RlR6dmZ5MUF5N1dQamxjQzV2VHJOd3lOM1BLQzJnZWV4NURUa210U0c4VzBUb01wX0NZQU1rMU5sM3NVTjI1SzdFRy1NaHRHVTVUZkZKM2lTeGJBTHdJcW1lcmF2N1VR?oc=5,en,2026,False,
2026-07-03,Other / Statewide,"Anticipatory bail plea rejected, DMK legislator Anitha Radhakrishnan arrested over remarks on Tamil Nadu CM Vijay - The Indian Express",The Indian Express,https://news.google.com/rss/articles/CBMizwFBVV95cUxNeFZzdFF6bzgyZDlscTRZYU43YTRDUVpnNEhPYUNvWjRRMjhTYk1Sa0tSRXd3c3NtVjBvRTB5eHNKYnJjNEZwRW5Idlp5dWVkMkpQTlhhNDktSVdhUkVidmZHMEtSZVk0dkVoTkdUNTl5OUxLcGh1WTFTUjh5LW9TaHVybzZaSDU2cmVlLUw3NzRXbFNack5ZQ0xLbnRDRFhSRG1kWEwxeGhKTzlaQUJzazlUSC02bjVGVXFFeXk2OTJ4b3VwNWJEV0ExUFpfT1nSAdYBQVVfeXFMUEQ1eFFqcHQ3eHVkNkkweXJNcW03UWRhY0VoYzc2N0NqSk8wS3RNRmJyaFR2Z21CaUd1Umdqb2VhXzlNV2JxQ2gyYUxqYldFazR2eVRNTk9FRTA4VXl5MXNxTXBKTzllaURSMzFmQVFkUTRxMGx4eGFiMDNHbmJnN0tBanZqMnJVVWVPN0J2LUZhMm5fVlhpQ041ak4tU1R6cmp1TDV6OWpqR2Vnc1NoS0p0b25DaUhLUExzNGNld3BZaWNtTUpybElsaUxTemdkQ2UwY1Bwdw?oc=5,en,2026,False,
2026-07-17,Other / Statewide,Man plotted son’s murder to prevent property claim: CB-CID - The Times of India,The Times of India,https://news.google.com/rss/articles/CBMiywFBVV95cUxOVjNITnFyQzFjWXJtY182YkE1aEJhMmtMMWI5SGNMaTVXMVBpWFBuVGJuYXdhbFFNTVdteXZTQjRDRmItOG91OExoODhmc0x5RGZZZUhCWmU1dXRud0o1ZzY5Q1kzaDZ2R2dhUFkxYk9LejFTOFk4SXZ1X0VGZlkxM3RXT3kzVkJUUVRDdXRpT3NIWFpHdVpoMWFOQ196WThaY3FRaVFXVXlMVGw3NklPZ0dxUHVnb1NESUlVRU1JVHVuaWFibUdKUGpHTdIB0AFBVV95cUxPbHF1RDNZZGVTQklHLTNHNk5vWlRrQTZfSjZReGotOG1wQ2o3WGV3WkQ4MHdWUl9Wd2NPOTZRVUNMWVAxVnJnOGh1OWFIMUZndzF4eVB3TWdHZTlTeV9QQkFjZXdPa19IbDhZNUZ0MFhJRnBzdkJaV21mYTVZZFd2RXFQWmRTdzZkNTlDckFjSVBVdU8ya1pHWUJEMmJfZWtVd1RzYXF5LWVZTXViLVl4alVGWjI1SXIxNHVEQWZNSzBvckx5bE9GNUNGd19LX0xh?oc=5,en,2026,False,
2026-07-17,Chennai,Institutional failure enables custodial violence: Madras HC - The New Indian Express,The New Indian Express,https://news.google.com/rss/articles/CBMivgFBVV95cUxOcVQ0NjhUcEUtQW92ZF9IT0dEdlVVdU01ZlZqMC0tLVVBdDZ4NlB2ZHBLbnNFUTFNaXpSbm1hUktybUVSTWRxWWtFRm1aajBsT3pkSFY4QzYyVWhBM3h0UGxzblp1QzJ4aHZlWFVJd0NSYkNldG1HdHBManFzQzd4VkNkZ1Y2MjhFOE91bVRiYVhQemNhMklqOTNlVEhLU2xJcGZLUHAtYno0WUxzWThOc2hNa1hZVG5HOTVlVnJ30gHLAUFVX3lxTE1OdkR4amVtLV9jVnI5VFpLMGxPNWI1MDAxQm9OOGZGSVpnRzBrNnR5R3F6ejJKUE81QXdJQVdfQWFzZzhlVDVjelY5di1mdGx6SnVYSE5HZV93YlhEUGs5Wk5XdzZJOU1VZjNmZVZ0NDRjTmlMMkFabjRieFFRNUlJNUxWQlc5VVNkNVpFcDd0QmRabXYweXZNQnRpVkRkbWRzcFFYc21DdG90bnJBWE5JVkRMdW43QzZKakhhdEh5NFRxQVBSbWhKRXZz?oc=5,en,2026,False,
2026-07-17,Madurai,Five killed and 42 injured in Madurai bus crash - The News Mill,The News Mill,https://news.google.com/rss/articles/CBMipwFBVV95cUxPeHB5ckVIaXZpRDFjOVlnYzJUSzlsd2NCUkp4X0JqbEFmWFU5WlNnTDVfcG4zOXNXaklkbWJCbzZYeGZPRnpUcDVDUDJXY3JCU1QtbjFzY256Y200cnZyc29veFdzS2ZlaDRYLVB3Q1p2YmhXSlVqYVMwMFh3aDJTXzJNV3I3SElvVDI0STJMRmhOWXlCQXJlOFlvbzBpQTllMGNLY1ZQdw?oc=5,en,2026,False,
2026-07-15,Madurai,‘Rarest of Rare’: Madurai Court Awards Death Sentence to 9 Cops in Sathankulam Custodial Death Case [Read Order] - LawStreet Journal,LawStreet Journal,https://news.google.com/rss/articles/CBMixgFBVV95cUxONnRrQWR4LS04dkpJMUFJbWFaUVBsWUNUMjMzczMtV2lnQTFZMWNIcE14ZGlfQVpTUzdFSW93Uk41ekNQaTdvT1B0Qkp5aFpCTTM5dDJZd3hMVm8zVy1hMzJicTY2dzYyeWViQThwZko1a0NxWDhRU3N3eVQzNWExUFF0UUM5RW1oNWtRWnloOHpUR0hfNUZwdlVtUWJvZUEyWEhhV1VtWGRIYjNHTWthQlBYUU5WeThxS0x6T1ZaMm9xTWxuUkE?oc=5,en,2026,False,
2026-07-16,Other / Statewide,Custodial violence enabled by institutional failures: HC - The Times of India,The Times of India,https://news.google.com/rss/articles/CBMiygFBVV95cUxNc3lyXzZNM0IxNGs5NTlic1VnY0ZLeXIzd2VhNEhqUVJlOVVlRTZ6cTF1dXNXRDNLSEFpSDh0ckF6dmx3eTNOQklManJ3SjZfRmhGNzIzZGpYUFhGc0lRbXRDR2VCNi13T2ZWV19WQjRtVDhSZHBOaklMblBidUh2N3JrNlhNZUNIRm1JUEN6Z2pRbXlaMXNyZmcwXzFUeklWbWwzT0hBeUxMQ2JYeE1XOEppSTJ5Z1JDT2lFd1FPa1o0SHFsYlBaR0hB0gHPAUFVX3lxTE1DYzVMQ2hqMlRCM1oydWpXbnBndWVUTEd3UEVpMG1fYnVhZDlocEV3U3kyRkdpT0MtRm5OZ21oUnk1cU9Xa2lraDRoZGJwNDEzZlhfVkg4WnhIM0o0OElRU0JTcUxTVmRDQWVFdEFzYWVhQi1HUTJPSU5RcktMWDdQalFyeGM5YWFibDdqeGNZcjlHTFAzdVBYMzJGcElic2hXZjdsaXNrenIwVjVJMWlMbjNsUmtZRi1iX1hvdmFzVHZQN1FoeHlPeHZEZFBWcw?oc=5,en,2026,False,
2026-07-16,Other / Statewide,"Cops seize ganja from AC coach, nab smuggler from general coach - The Times of India",The Times of India,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNbkNlYmpCSE9BVUl4X0xkd2ZpaVJDQWhfS2xyTFF1ZDR4YURIWTNoV0FSSlpqbnNzNVZ0SUt6RHRUQ1Vxa3o2X1Q2Tk9mMzliclNscmQ2WEVWX3NYU0Jwa2taZ2M3SnhObjk3LTJaVnl6aFNWa2NXSzZuNTY4b3U4Wml1X3pvNTNEa25GeDlra1kwZGxGdGFfb3B4U1JfeW9lak9RR2hoMS1LdDZQcmJKd29wX2Z0M3RWbGFPYWZBS2F1dmlEMEkzTXUwaHpUSU9YVlN30gHYAUFVX3lxTE9zb29yemZ3enlSVF93a0FGeWRTME93aDdJQXJ2dzVKbHAyTVIxcnNEQlB5RXNkSHNFNU9RT3dJcWRYak83aVRjZGlOZFFZU3BWWDNDVkU3cm5KMEFlYzFkUFZVT3JlZl9tSE1uWmdiTzJkVllDR1EzR09KUVMwYU9jNjN5VkpNSkxTYXRaaVQ5anFIQUE4elBkb2ZmUTFoemdDV05vd0g3UndNSU1nUkVpbjktMjhYbFNhSE1NdWIyY2dkWGVaWkJ2S05HaE13YlJyeHhvN3JQYQ?oc=5,en,2026,False,
2026-07-14,Other / Statewide,Five arrested in dalit woman gangrape case; NGO seeks SC/ST Act charges - The Times of India,The Times of India,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPeXk2bDRvSnJHSGV4Zm5ER2NKak9MWGczZnRybTVFcE1jZVVxRzVFUWNQOFBCbWcwVnFKQksxV1BrTmg0ZjNleW5FcWltMFpsOU9yYmJQM3R1cTQyRW83a2NWanZic2pqaGtJVHNmRHhaTGVJMkZmN1o2a1Utal94R01rVFpFaWEyM0I3VER1OVRaYnktWXBHY1h2d2V0bWpQZU81RHJDczBWUHRDalAtNTJsNXdBallDT3lDYXBvcElNREhFcnVzYnVQNjV5VmktYjIxQTU0LVk2RWZWOEHSAeMBQVVfeXFMTThHRlBLeVRzLUJPWXJ4QzVRelQ1UTRYWU5IcFRjTkREdXdVeVMzUkFnbVU1RVRKWHZkUGRiN2Z4dkVrU19DU3V6bUtMVmRoTkcwbHB0c2hiR05PUlJCMXFkNVY2R2VhdUlqWWNxMWNESmx4Zy0yYXV6bFlrQXdwVkk4aVcyS2JyR3hlUmpaQjIybUtFeXQxeDhYVk9qNjVmMEt1eDFtWEVLZkFEcndQTjFqRWxPcUkyV0VCME5Bd1N1cl9qd2ZnRkE4VjVEYkVyYUc4cDFSTUNHQVZlcFJHRTN6dUE?oc=5,en,2026,False,
2026-07-14,Other / Statewide,Inspector suspended after probe finds woman’s complaint genuine - The Times of India,The Times of India,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOdWJmZUFRTXAwWXJJWERRUjVTQXdhVHRHNTlBTWdkOU00MzBjTjc3b1d3NWk5Y0I3UmpWdTQxSHg4UFdxRmhrRVNxbzN6QTdFNVowNHhnNUlwVldCNXVPVVVvN09MdzE1S2Fnak55MlpBanVra21LUno5cmhlM0pLTzdRaEoxeDd1NkczOVBmVVpxLXFvVDVpYXY1dG9BdEVZUm15NGRvdDRzQXdSQTNwUUpVY2xFMzliQ2h5ci1iNkk4YklFem5UbVUxQ2F4TGdrRGlJ0gHYAUFVX3lxTE55WjgwaFBETE5OSzZFVEFqdXNFekU5NWs1OGdZRzlDVVZnRi03Ni1PWUZIYTA4Y0E5dVRObUowV0lMeGNxMTA0QXdnbTQzSW1Va2ZWSGp1TlVTdlNscDIwa3d3SnFqUjVfdnZab0padl9aVHBtX1hlR1VmUmVfajc2YnJfaDRzZXN5SW9CSkRoM2U0TnVYaHpzVWRIdlpBOG9hWTVnTm1DRXpfMDdVMEZ0NXdNMXktUVZtdFVEcy0xRkxtbU9XRXhsb2ZZSC1jZlR5VHJVWHhYZA?oc=5,en,2026,False,
2026-07-15,Kanyakumari,Kanyakumari custodial death case: 3 wardens arrested - The Times of India,The Times of India,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcVJHR09aYldPSk00UUZOZEpRR0Q2ajVoemMzMGIzWVRTYzZPcWZObTRyekl6LU5QVkNLdmR4NHp1TUdJR1dxQW1kTXhlMjB1MUNlUk1oSkZBSjUtQXV0aFlIaEtfQjg2NWZ2RDBEbnJYbUxTVGY3VW1rbTBNQkRlcHZlUXJxR0xtdTRDX09JeXZnRkxJbjVUemZwTVYzVnk5dTRKS293TVBkZTM3cS1FNXV0emRjS1M4cmc2SnBWQ3fSAcYBQVVfeXFMTlRRU1NKQ2pQdTAxYXNSUmdZS3Y5YXV6cXFkMmpadzR6VDhjWnRubmRMU1huc1gzb21NODBqZUN0OXdLdHdCbTVXcHlaWXE1ejdURFFrMWRfTlRjMlNUVkc3VnlFX216dktKSUVCQ29VbnRyTnFBWVVLYjh2U3dyaFVNYzFUblgzWXZjVnpVSEdEVnU2LWhPUlBTdDNRSkR6Ui03YkdzdlhqSF9JaXFkVU1sdGVQOGM3eGlSZ2RQdjF6Ym9LTGlB?oc=5,en,2026,False,
